1473429852682.csv
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
641
640
636
643
641
636
644
641
638
642
639
639
641
635
639
640
636
637
640
632
645
641
637
643
638
638
639
636
638
641
635
641
641
636
643
639
637
644
638
638
642
633
637
642
634
642
639
635
643
640
636
642
637
638
641
632
638
642
636
641
641
635
643
640
638
643
640
638
643
636
637
641
637
639
641
635
642
639
637
643
640
637
644
637
638
641
635
637
639
634
641
639
636
644
640
636
643
637
639
644
633
639
641
637
640
641
635
644
641
637
642
637
639
639
633
638
639
633
642
641
637
645
640
637
641
639
639
641
633
639
642
635
642
641
638
643
640
636
644
638
636
642
634
638
641
635
640
640
638
644
641
638
643
638
637
641
636
638
638
641
638
638
641
637
641
641
637
643
639
639
643
635
638
641
637
643
641
636
645
639
637
643
636
638
641
634
637
641
637
642
639
638
642
636
638
643
633
639
641
635
641
641
636
642
640
639
642
639
638
643
634
641
641
636
643
639
639
645
638
637
642
635
637
642
635
638
641
636
646
641
636
645
640
637
643
638
636
643
636
638
641
637
639
640
637
643
640
638
645
638
638
642
636
638
642
634
639
641
635
643
640
637
643
640
639
641
632
636
643
637
639
639
637
642
640
637
644
640
639
642
636
638
642
633
639
641
634
642
639
637
642
641
638
642
639
639
641
636
638
643
633
639
641
634
642
641
637
644
641
639
646
641
639
643
635
638
639
635
638
640
638
645
639
635
642
637
638
641
635
638
641
635
637
642
638
644
641
638
644
640
639
644
634
637
640
638
638
641
639
644
640
639
643
641
638
645
636
637
641
634
638
641
635
643
641
637
644
641
639
642
639
637
640
635
639
641
634
638
641
634
641
640
638
644
639
638
644
638
637
642
635
639
640
634
642
641
636
645
640
639
640
633
642
640
637
644
640
638
644
639
639
643
636
639
641
635
641
638
639
644
641
638
642
638
639
641
637
640
642
634
641
642
637
645
641
638
644
639
639
643
635
639
641
636
640
640
637
643
641
636
643
639
639
645
638
639
641
634
638
642
636
639
640
637
644
641
636
645
640
639
642
637
639
641
634
640
640
637
641
641
637
643
640
639
642
637
639
640
636
638
640
635
643
641
636
645
641
638
642
637
638
644
636
638
641
637
646
641
637
644
640
637
642
637
639
642
635
638
641
636
642
641
638
642
641
637
643
640
640
643
637
639
643
637
640
643
636
641
641
638
645
641
636
643
638
639
640
633
638
642
637
640
640
637
644
641
638
643
639
639
643
636
639
641
636
640
642
638
645
639
638
645
639
639
643
635
640
634
638
641
636
641
640
637
643
641
636
644
641
639
642
639
637
643
636
638
641
637
639
640
638
643
641
639
644
641
641
641
638
639
641
635
642
640
635
642
640
639
642
636
639
642
635
639
640
637
641
640
638
646
639
638
644
637
638
642
637
639
641
634
640
641
638
645
642
639
644
640
638
643
637
639
642
634
638
639
637
644
643
638
643
640
638
644
637
637
641
636
639
641
636
639
641
638
643
641
639
644
642
639
645
638
640
641
636
641
641
637
643
641
638
644
642
637
645
636
638
642
634
639
639
639
643
640
637
643
639
639
643
637
639
642
635
641
642
636
645
641
639
644
639
639
641
634
639
643
636
641
